Student ID,Last Name,First Name,Program Code,Year,Gender
2022-7580,Cox,Ryan,BSMetE,1,M
2022-7586,Morris,Jeffrey,BSPhilo,3,M
2022-7593,Reed,Dennis,BEED-Eng,3,F
2022-7606,Roberts,Samantha,BSEnE,4,F
2022-7623,Myers,Kathleen,BSTTE-IT,4,M
2022-7625,Jenkins,Ashley,BSED-Phys,2,F
2022-7660,Jenkins,Stephen,BAPols,3,M
2022-7678,Wood,Ryan,BSPhys,4,F
2022-7682,Smith,Pamela,BSBio-Gen,3,M
2022-7688,James,Patricia,BSBA-BE,1,M
2022-7692,Ruiz,Michael,BSCE,3,F
2022-7705,Phillips,Jessica,BSME,2,F
2022-7708,Ward,Ryan,BSIS,2,F
2022-7723,Price,Patricia,BSCA,1,M
2022-7734,Collins,Cynthia,BSN,2,M
2022-7737,Collins,Patricia,BSED-TLE,1,F
2022-7742,Jones,Matthew,BSBA-Econ,1,M
2022-7743,Young,Kenneth,BSED-Chem,4,M
2022-7748,Martinez,Thomas,BSED-Math,2,F
2022-7787,Clark,Deborah,BSBio-Mar,3,F
2022-7805,Garcia,Donna,BSME,1,F
2022-7822,Harris,Linda,BSChE,3,F
2022-7836,Castillo,Nicole,BSBio-Gen,4,F
2022-7844,Ortiz,Charles,BSChE,3,M
2022-7847,Castillo,Donna,BSMath,4,M
2022-7879,Jenkins,Helen,BSBA-Econ,3,M
2022-7887,Reed,Rebecca,BAPols,3,F
2022-7920,Jimenez,Elizabeth,BSED-GenSci,4,F
2022-7922,Green,Ronald,BSBio-Mar,2,M
2022-7930,Jackson,Evelyn,BSED-Bio,3,M
2022-7935,James,Charles,BSED-Chem,1,M
2022-7969,Long,Emma,BSPhilo,3,F
2022-7970,Chavez,Deborah,BSBA-BE,3,M
2022-7980,Martin,Kathleen,BSMetE,1,M
2022-7989,Lewis,Ronald,BAPan,4,M
2022-7990,Ruiz,Samantha,BSStat,2,F
2022-7992,Hughes,Brandon,BEED-Eng,2,M
2022-7998,James,Samantha,BAHis,2,M
2022-8011,Lopez,Rachel,BSCA,1,F
2022-8032,Alvarez,Dorothy,BAPols,1,F
2022-8080,Richardson,Justin,BSBio-Bot,1,F
2022-8082,Sanders,Brandon,BSCA,1,M
2022-8088,Murphy,Amy,BAELS,4,F
2022-8095,Rodriguez,Jessica,BAELS,2,M
2022-8097,Campbell,Dennis,BSCS,2,F
2022-8141,Lopez,Diane,BSPhilo,3,M
2022-8158,Torres,Jeffrey,BSIE-Draft,3,F
2022-8170,Sanders,Stephen,BSBio-Zoo,1,F
2022-8187,Ross,Michael,BSCE,1,F
2022-8217,Allen,Rebecca,BSMetE,2,F
2022-8227,Sanchez,George,BSED-Bio,2,M
2022-8238,Sanchez,Stephen,BEED-SH,2,F
2022-8259,Lopez,Debra,BALCS,4,M
2022-8264,Gomez,Laura,BSHRM,2,F
2022-8299,Gonzalez,Jerry,BSED-Math,4,M
2022-8304,Myers,Kimberly,BSBA-EM,4,F
2022-8326,Chavez,Anna,BSED-TLE,4,M
2022-8328,Murphy,Aaron,BAPan,3,M
2022-8329,Stewart,Laura,BASoc,4,M
2022-8364,Hernandez,James,BSIT,3,M
2022-8365,Turner,Susan,BSPhys,1,M
2022-8376,Sullivan,Sandra,BSPhilo,1,F
2022-8384,Wood,Jessica,BSED-Phys,1,F
2022-8406,Reed,Amanda,BALCS,3,F
2022-8408,James,Amy,BEED-Eng,3,M
2022-8410,Mendoza,Brian,BSED-Math,4,F
2022-8414,Villadolid,Cynthia,BSCpE,1,F
2022-8450,Lee,Betty,BAPsych,1,F
2022-8462,Walker,Sophia,BSChE,4,F
2022-8476,Moore,James,BSTTE-DT,1,F
2022-8518,Jimenez,Charles,BSCE,2,F
2022-8554,Gutierrez,Joshua,BAPan,4,F
2022-8570,Roberts,Stephen,BSCA,1,F
2022-8574,Garcia,Brenda,BSStat,1,F
2022-8596,Alvarez,Ronald,BEED-SH,1,F
2022-8614,Cooper,Laura,BSChE,4,M
2022-8630,Moore,Linda,BSIT,2,F
2022-8639,Cruz,Jennifer,BSBA-Econ,4,M
2022-8643,Richardson,William,BSChE,3,F
2022-8664,Cooper,Pamela,BEED-SH,2,F
2022-8673,White,Mark,BSED-Phys,2,M
2022-8750,Roberts,Olivia,BAFil,2,M
2022-8757,Ward,Katherine,BSEcE,3,M
2022-8792,Baker,Maria,BSBio-Mar,4,M
2022-8800,Powell,Shirley,BSBA-EM,1,F
2022-8817,Alvarez,Maria,BSBA-BE,1,M
2022-8821,Baker,Jeffrey,BSBio-Gen,3,M
2022-8824,Jimenez,Emily,BSN,3,F
2022-8872,Nguyen,Mark,BSED-Bio,4,M
2022-8874,Ortiz,Jessica,BSEnE,2,M
2022-8878,Santos,Elizabeth,BSIE-Draft,2,F
2022-8895,Cook,Richard,BSN,2,M
2022-8899,Edwards,Amanda,BSChem,3,F
2022-8909,Ortiz,Donna,BSED-GenSci,4,M
2022-8916,Nguyen,Maria,BSED-Mapeh,2,F
2022-8952,Rivera,Steven,BSED-Bio,1,F
2022-8985,Villadolid,Frank,BAPan,3,F
2022-8997,Brooks,Christopher,BAPan,1,M
2022-9009,Brown,Michael,BSBio-Bot,2,M
2022-9036,Peterson,Brenda,BSHRM,1,M
2022-9042,Walker,Paul,BSCerE,1,F
2022-9053,Bailey,Jennifer,BSIT,2,F
2022-9076,Ramos,Angela,BSME,3,F
2022-9107,Wood,Benjamin,BSCS,1,F
2022-9151,Garcia,Joseph,BSStat,1,M
2022-9176,Lewis,Brandon,BSN,1,F
2022-9198,Lewis,Patricia,BSBA-Econ,4,M
2022-9230,Dela Cruz,Michelle,BSChE,2,F
2022-9265,Martin,Matthew,BSCE,2,F
2022-9286,Nguyen,Thomas,BSMinE,1,M
2022-9301,Young,Jose,BSIT,1,F
2022-9305,Young,Jeffrey,BSED-Bio,3,F
2022-9313,Ortiz,Margaret,BSPsych,1,F
2022-9322,Turner,Dennis,BSBA-BE,1,F
2022-9325,Lee,Angela,BSChem,3,F
2022-9350,Thompson,Katherine,BSBA-Econ,4,F
2022-9398,Rivera,Brenda,BSBio-Gen,1,F
2022-9406,Evans,Christine,BSED-Bio,1,M
2022-9407,Gray,Scott,BSPsych,1,M
2022-9413,Davis,Jonathan,BSChE,1,F
2022-9440,Brown,Richard,BEED-Eng,4,M
2022-9453,Lewis,Jonathan,BAPols,1,M
2022-9479,Hall,Sophia,BSBA-EM,3,F
2022-9487,Edwards,Samantha,BSA,1,M
2022-9511,Morgan,Brian,BSPhilo,4,M
2022-9539,Kim,James,BEED-SH,4,F
2022-9553,Sanchez,Ronald,BSEcE,2,F
2022-9561,Ramos,Paul,BAPan,3,M
2022-9573,Young,Alexander,BAPan,2,M
2022-9582,Hall,Rebecca,BSBA-Econ,2,M
2022-9583,Bennett,David,BSBio-Bot,2,M
2022-9586,Adeva,Jack,BSIT,3,F
2022-9597,Santos,Sharon,BSCE,4,M
2022-9599,Adeva,Kathleen,BALCS,1,M
2022-9607,Moore,Joshua,BSED-Math,4,M
2022-9613,Turner,Rachel,BSTTE-IT,3,F
2022-9645,Myers,Jennifer,BSBA-Econ,2,F
2022-9648,Evans,Christine,BSED-GenSci,3,F
2022-9651,Mendoza,Jerry,BAFil,3,M
2022-9665,Cooper,Michelle,BSA,3,F
2022-9679,Nguyen,Justin,BSPhilo,4,M
2022-9683,Cook,Sandra,BSIE-Draft,3,F
2022-9711,Gonzalez,Mary,BALCS,4,F
2022-9736,Phillips,Donald,BAFil,4,F
2022-9738,Bennett,Alexander,BSCE,1,F
2022-9782,Allen,Ryan,BAPols,2,M
2022-9805,Stewart,Joseph,BSTTE-IT,4,M
2022-9814,Ward,Stephanie,BSED-Mapeh,2,F
2022-9839,Hall,Rachel,BSED-Chem,1,F
2022-9862,Miller,Alexander,BSIE-Draft,3,F
2022-9893,Villadolid,Donna,BSED-Phys,1,F
2022-9902,Jimenez,Charles,BSEcE,4,M
2022-9926,Green,Alexander,BSHRM,3,M
2022-9931,Hernandez,Shirley,BSEE,4,F
2022-9938,Martinez,Lisa,BSED-TLE,3,F
2022-9956,Brown,James,BEED-SH,3,M
2022-9966,Alvarez,Maria,BSCpE,4,M
2022-9970,Walker,Debra,BSMath,4,F
2022-9973,Gonzalez,Betty,BSBio-Mar,3,M
2022-9978,King,Donald,BSA,4,M
2022-9984,Torres,Stephanie,BSCE,4,F
2022-9991,Jones,Ryan,BSMetE,3,F
2023-0055,Brown,Ronald,BSIE-Draft,3,M
2023-0068,Davis,Janet,BSED-Bio,1,M
2023-0080,Taylor,Emma,BSBio-Gen,2,F
2023-0106,Kim,Margaret,BSPsych,2,M
2023-0151,Ramos,Carol,BSPhys,2,F
2023-0154,Rogers,Daniel,BSBio-Gen,2,F
2023-0171,Ross,Karen,BSCA,2,M
2023-0184,Jackson,Carolyn,BSBio-Bot,1,F
2023-0187,Patel,Gregory,BSTTE-DT,3,M
2023-0203,Anderson,Larry,BAELS,1,M
2023-0210,Mendoza,Justin,BSBio-Gen,1,F
2023-0217,Patel,Patrick,BSED-Chem,1,M
2023-0223,Cook,James,BSMetE,2,M
2023-0232,Wilson,Laura,BSChem,3,M
2023-0234,Watson,Diane,BSED-Bio,3,M
2023-0252,Brooks,Laura,BSBA-Econ,2,M
2023-0260,Richardson,Carol,BSED-Math,1,M
2023-0271,Baker,Christine,BSIT,2,F
2023-0298,Powell,Melissa,BSEnE,2,F
2023-0301,Jones,Ronald,BSMinE,1,F
2023-0321,Anderson,Kenneth,BSBio-Bot,1,F
2023-0323,Rogers,Sophia,BAPols,3,F
2023-0350,Gonzalez,Mark,BSED-TLE,3,F
2023-0364,Wood,Linda,BSTTE-IT,1,F
2023-0389,Villadolid,Larry,BEED-SH,1,F
2023-0399,Gonzalez,George,BAFil,2,F
2023-0401,Brooks,Sandra,BSN,1,F
2023-0408,Flores,Matthew,BSMath,2,F
2023-0423,Perez,Ryan,BSIT,1,F
2023-0434,Perez,Henry,BSIE-Draft,2,M
2023-0444,White,Anna,BEED-Eng,3,M
2023-0459,Howard,Anna,BALCS,2,F
2023-0472,Castillo,Jose,BSA,1,M
2023-0483,Wood,Dennis,BALCS,1,M
2023-0499,White,Edward,BSED-Bio,3,F
2023-0522,Perez,Thomas,BSIE-Draft,2,M
2023-0541,Patel,Susan,BSCE,1,F
2023-0549,Edwards,Daniel,BSBA-BE,2,M
2023-0550,Sanders,Ronald,BSA,1,M
2023-0555,Jackson,Matthew,BSPhys,1,F
2023-0572,King,Mark,BSEnE,3,F
2023-0577,Reed,Eric,BSED-Phys,2,M
2023-0589,Murphy,Sandra,BSBio-Bot,1,M
2023-0645,Evans,Carol,BSPhys,1,M
2023-0664,Moore,Mary,BAHis,1,M
2023-0669,Peterson,Nancy,BEED-SH,1,F
2023-0682,Patel,Sandra,BAPan,2,F
2023-0683,Garcia,Lisa,BSED-Mapeh,1,F
2023-0699,Bennett,Brian,BSStat,2,F
2023-0707,Hernandez,Joseph,BSChem,1,M
2023-0721,Gray,Diane,BSBio-Zoo,3,M
2023-0738,Cook,Kimberly,BSIT,2,F
2023-0744,Sanchez,Betty,BAPan,2,F
2023-0756,Thompson,Maria,BSBio-Gen,2,M
2023-0774,Chavez,Evelyn,BAPols,2,M
2023-0780,Martin,Raymond,BSME,2,M
2023-0793,Parker,Gary,BSME,3,M
2023-0795,Sanchez,Laura,BSBio-Gen,1,M
2023-0815,Garcia,Margaret,BSPsych,1,F
2023-0821,Jackson,Ruth,BSED-Bio,1,F
2023-0823,Perez,Paul,BSChem,2,M
2023-0827,Wilson,Daniel,BSPsych,3,F
2023-0881,Carter,Deborah,BAPan,3,M
2023-0882,Long,Aaron,BSChem,2,M
2023-0928,Sanchez,David,BSIE-Draft,2,F
2023-0943,Perry,Ashley,BSED-Phys,1,F
2023-0965,Hill,Cynthia,BSEnE,3,F
2023-0996,Williams,Amy,BSMinE,2,M
2023-1027,Murphy,Timothy,BSED-Bio,2,M
2023-1030,Wilson,Shirley,BEED-SH,1,M
2023-1053,Hughes,Anna,BSN,3,F
2023-1087,Castillo,Brian,BSIE-Draft,3,F
2023-1092,Myers,Catherine,BSEnE,3,F
2023-1132,Peterson,Andrew,BSStat,3,F
2023-1160,Nguyen,Samantha,BSIT,1,F
2023-1161,Jones,Christine,BSHRM,1,F
2023-1179,Villadolid,Ashley,BEED-SH,2,M
2023-1228,Mendoza,Elizabeth,BSME,2,M
2023-1230,Wilson,Benjamin,BSED-Bio,2,F
2023-1252,Brooks,Deborah,BSPhys,1,M
2023-1253,Cruz,Mary,BAFil,3,M
2023-1254,Lopez,Sarah,BSBio-Zoo,1,M
2023-1284,Richardson,Ryan,BSED-Chem,2,M
2023-1299,Cruz,Jerry,BEED-SH,1,F
2023-1305,Brooks,Gregory,BSChE,2,F
2023-1334,Nguyen,Andrew,BSBio-Gen,3,F
2023-1351,Thompson,Samuel,BSMath,1,F
2023-1374,Howard,Deborah,BAHis,1,F
2023-1380,Carter,Anna,BSME,2,F
2023-1385,Patel,Betty,BSCpE,1,F
2023-1395,Gutierrez,Sharon,BSEnE,3,F
2023-1431,Jenkins,Diane,BAFil,1,M
2023-1453,Cooper,Kathleen,BAFil,2,F
2023-1491,King,Carolyn,BSCS,2,F
2023-1534,James,Katherine,BSCE,2,M
2023-1547,Thompson,Melissa,BSBA-EM,3,M
2023-1556,Murphy,Edward,BSStat,1,M
2023-1568,Gomez,Andrew,BSIS,1,F
2023-1573,King,Diane,BAPan,1,F
2023-1579,Rivera,Susan,BSMinE,3,F
2023-1592,Torres,Carol,BSTTE-DT,2,F
2023-1597,Martin,Evelyn,BAPsych,1,F
2023-1601,Kim,Linda,BSBio-Mar,2,M
2023-1612,Martinez,Frank,BSME,1,M
2023-1622,Reed,David,BSBio-Gen,1,F
2023-1624,Martin,Scott,BAELS,1,M
2023-1629,Perez,Diane,BAPols,2,F
2023-1674,Scott,Adam,BSMath,2,F
2023-1704,Mitchell,Kathleen,BEED-Eng,2,M
2023-1710,Smith,Samuel,BSPhilo,1,F
2023-1712,Lewis,Anna,BAFil,3,F
2023-1729,Brown,Stephanie,BSPhilo,1,M
2023-1753,Stewart,Joshua,BSCS,1,F
2023-1757,Stewart,Edward,BSCpE,2,M
2023-1769,Miller,Emma,BALCS,3,F
2023-1799,Peterson,Christopher,BSBA-Econ,1,F
2023-1811,Hall,Jerry,BALCS,3,F
2023-1815,Carter,Emily,BAPols,1,M
2023-1835,Cook,Nicole,BAPols,2,M
2023-1870,Taylor,Sandra,BEED-Eng,1,F
2023-1893,Perry,Kimberly,BSN,3,M
2023-1902,Foster,Jeffrey,BEED-Eng,1,M
2023-1927,Jones,Jennifer,BSBio-Zoo,2,M
2023-1934,James,Ruth,BSBA-Econ,3,M
2023-1977,Baker,Samuel,BEED-SH,1,F
2023-1981,Scott,Margaret,BSPsych,1,F
2023-1990,Ortiz,Anna,BSPhys,2,F
2023-2027,Foster,Robert,BAELS,1,F
2023-2037,Diaz,Carolyn,BSCpE,2,M
2023-2056,Bailey,Debra,BSTTE-DT,2,M
2023-2074,Ramirez,Frank,BSBio-Mar,3,M
2023-2075,Perry,Samuel,BSTTE-DT,1,F
2023-2093,Evans,Deborah,BSBio-Zoo,1,M
2023-2095,Rivera,George,BEED-Eng,3,M
2023-2102,Thompson,Laura,BSED-TLE,1,F
2023-2103,Reed,Karen,BAFil,1,F
2023-2107,Jones,Gregory,BSCerE,1,M
2023-2111,Johnson,Larry,BSBio-Bot,2,M
2023-2120,Jackson,Frank,BSED-Math,3,F
2023-2136,Gomez,Kimberly,BSBio-Mar,3,F
2023-2138,Reyes,Timothy,BSED-GenSci,2,M
2023-2179,Torres,Jerry,BSBio-Mar,3,M
2023-2183,Lewis,Mary,BAPsych,2,M
2023-2186,Jones,Kenneth,BSBA-EM,1,F
2023-2188,Hill,Gary,BSED-TLE,3,F
2023-2196,Mendoza,Edward,BSBio-Mar,2,M
2023-2197,Wright,Amy,BSBio-Gen,2,F
2023-2202,Diaz,Dennis,BSBio-Gen,1,M
2023-2210,Evans,Charles,BSChem,1,F
2023-2247,Ramirez,Maria,BSEE,2,M
2023-2257,Ortiz,Margaret,BSME,2,M
2023-2265,Brown,Thomas,BSCS,1,F
2023-2273,Howard,Amanda,BSEnE,2,M
2023-2277,Price,Anthony,BSBA-Econ,3,F
2023-2291,Brooks,Edward,BSMinE,3,F
2023-2292,Gray,Donna,BSCpE,2,M
2023-2306,Miller,Jose,BSMinE,3,M
2023-2332,Collins,Donald,BSMetE,2,M
2023-2334,Reyes,Timothy,BSPsych,1,M
2023-2348,Harris,Patrick,BSTTE-IT,1,F
2023-2379,Flores,Joshua,BSChem,2,M
2023-2434,Evans,Donna,BAFil,3,F
2023-2436,Moore,Donna,BSHRM,1,F
2023-2457,Cooper,Kenneth,BSHRM,1,M
2023-2465,Perez,John,BSPhys,1,F
2023-2472,Howard,Shirley,BSMetE,2,F
2023-2478,Ross,Dennis,BSED-Phys,1,F
2023-2482,Johnson,Paul,BSED-Chem,2,F
2023-2485,White,Henry,BSIS,1,F
2023-2486,Gomez,Aaron,BAHis,1,F
2023-2506,Jones,Gregory,BSED-Bio,1,F
2023-2517,Jimenez,Eric,BSA,3,F
2023-2532,Cox,Jennifer,BSTTE-DT,3,F
2023-2549,Nguyen,Olivia,BAFil,1,F
2023-2559,Miller,George,BEED-Eng,3,M
2023-2562,Hall,Olivia,BSCE,1,F
2023-2564,Hall,Brandon,BSCE,2,F
2023-2574,Smith,Nicole,BSED-Bio,3,F
2023-2589,Turner,Laura,BSPhilo,2,F
2023-2605,Lewis,Katherine,BSBA-BE,3,M
2023-2609,Martin,Anthony,BAPan,2,M
2023-2631,Cox,Amanda,BEED-Eng,3,F
2023-2636,Kelly,Samantha,BSIT,3,F
2023-2641,Johnson,Sandra,BAELS,2,M
2023-2655,Moore,Richard,BSME,1,F
2023-2660,Edwards,Richard,BSCE,1,M
2023-2674,Ruiz,Thomas,BAFil,3,M
2023-2677,Morris,Evelyn,BSEnE,1,M
2023-2678,Long,Ruth,BALCS,3,M
2023-2688,Cox,Christine,BSBio-Bot,3,M
2023-2714,Torres,John,BALCS,1,F
2023-2715,Williams,Brenda,BSEnE,1,F
2023-2732,Thompson,Steven,BSED-TLE,2,M
2023-2736,Mitchell,Ryan,BSEcE,3,M
2023-2745,Richardson,Christopher,BSBio-Bot,1,M
2023-2767,Allen,Jessica,BSIT,3,M
2023-2786,Villadolid,Benjamin,BSED-TLE,2,F
2023-2824,Morales,Cynthia,BSMetE,3,F
2023-2829,Perez,Brenda,BSTTE-IT,3,F
2023-2849,Sanders,Benjamin,BSBio-Bot,3,F
2023-2853,Ortiz,Amanda,BSED-Phys,1,M
2023-2857,Lewis,Carol,BSPsych,1,M
2023-2943,Cooper,Edward,BSBio-Mar,2,M
2023-2949,Foster,Lisa,BAPan,3,F
2023-2952,Morgan,Edward,BSED-Bio,2,M
2023-2958,Rogers,Stephanie,BSME,3,M
2023-2960,Gutierrez,Dorothy,BSED-Phys,1,M
2023-2972,King,Sophia,BSED-Phys,1,M
2023-2980,Scott,William,BSPhilo,1,F
2023-2988,Alvarez,Sandra,BSED-GenSci,2,F
2023-2992,Morgan,Heather,BSPsych,2,M
2023-2995,Torres,Gary,BSED-Mapeh,3,F
2023-3007,Lewis,Gregory,BSA,2,F
2023-3012,Howard,Dennis,BSIS,1,M
2023-3027,Hill,Adam,BALCS,1,F
2023-3040,Mendoza,Amy,BEED-Eng,3,M
2023-3070,Gutierrez,Joshua,BAPols,3,F
2023-3077,Ramirez,Margaret,BSED-Bio,1,F
2023-3090,Harris,Joseph,BSED-GenSci,3,M
2023-3091,Nguyen,Shirley,BSChem,2,M
2023-3134,Wood,Jose,BSEnE,3,M
2023-3143,Bongcawel,Joseph,BEED-SH,2,M
2023-3147,Perez,Anthony,BSMath,1,M
2023-3157,Gray,Gary,BAPan,3,F
2023-3163,Carter,Laura,BSBA-EM,3,F
2023-3164,Turner,Laura,BSBio-Zoo,1,F
2023-3180,Thompson,David,BSTTE-DT,1,F
2023-3182,Clark,Barbara,BAPan,2,F
2023-3186,Martin,Patrick,BSCA,1,F
2023-3187,Peterson,Rachel,BSCA,2,M
2023-3192,Scott,Deborah,BAPan,2,M
2023-3197,Mendoza,Stephen,BSPhilo,1,F
2023-3204,Allen,Heather,BSChem,2,M
2023-3220,Peterson,Susan,BAPsych,2,M
2023-3256,Howard,Gary,BSED-Math,2,F
2023-3263,Russell,James,BALCS,1,F
2023-3311,Sanchez,Alexander,BEED-SH,2,M
2023-3345,Hall,Anna,BSPhys,1,F
2023-3350,Parker,Kimberly,BAPols,2,M
2023-3368,Gonzalez,Janet,BSN,1,F
2023-3416,Clark,Olivia,BSBA-BE,2,M
2023-3431,Martinez,Ruth,BSBio-Mar,1,F
2023-3433,Bennett,Jack,BSEnE,3,F
2023-3438,Anderson,Eric,BSPsych,2,F
2023-3468,Thomas,Angela,BSCA,2,F
2023-3477,Mitchell,Matthew,BSTTE-IT,2,M
2023-3498,Murphy,Nicholas,BSED-TLE,3,M
2023-3500,Gonzalez,Kevin,BAELS,1,M
2023-3505,Roberts,Karen,BSBio-Mar,1,M
2023-3511,Garcia,Anna,BAPan,1,M
2023-3550,Adeva,Ryan,BSBA-Econ,3,M
2023-3556,Carter,Edward,BSBA-Econ,2,M
2023-3562,Hill,Evelyn,BSED-Chem,3,F
2023-3568,Ward,Sophia,BSBio-Mar,2,M
2023-3569,Evans,Adam,BSBio-Bot,1,F
2023-3579,Allen,Matthew,BSCE,3,M
2023-3590,Thompson,Aaron,BSCpE,1,F
2023-3602,Thompson,Amy,BSBio-Mar,1,F
2023-3619,Foster,Alexander,BSCA,1,M
2023-3620,Collins,Tyler,BSPhys,3,F
2023-3631,Williams,Nicole,BSIS,1,F
2023-3639,Anderson,Jose,BSMinE,2,M
2023-3646,Cox,Amy,BSMath,1,M
2023-3655,Richardson,Susan,BSBio-Mar,3,M
2023-3676,Robinson,Olivia,BSIT,3,M
2023-3682,Perry,Benjamin,BSCE,1,F
2023-3683,Kelly,Cynthia,BSED-Mapeh,2,F
2023-3691,Thomas,Paul,BAPan,2,M
2023-3698,Adams,Jeffrey,BEED-Eng,2,F
2023-3753,Anderson,Elizabeth,BSStat,1,F
2023-3769,Scott,Eric,BSME,1,F
2023-3802,White,Benjamin,BSEcE,1,F
2023-3805,Adeva,Olivia,BSCS,2,M
2023-3811,Stewart,Tyler,BSBio-Mar,2,F
2023-3837,Walker,Dorothy,BSED-Phys,3,F
2023-3838,Santos,Jonathan,BSCS,3,M
2023-3854,Ward,Dorothy,BSIT,2,F
2023-3875,Cox,Shirley,BSEE,3,M
2023-3879,Hall,Brian,BAPan,2,M
2023-3891,Morris,Steven,BSBA-Econ,3,M
2023-3894,Kim,Stephanie,BSMetE,3,F
2023-3920,Morgan,Frank,BSPhilo,2,M
2023-3922,Morales,Mark,BEED-Eng,2,F
2023-3959,Perry,Katherine,BSHRM,2,M
2023-3967,Cox,Joshua,BSME,3,M
2023-4043,Sullivan,Evelyn,BSED-Chem,2,M
2023-4062,Mendoza,Brandon,BSBio-Bot,3,F
2023-4064,Perry,Sarah,BSBio-Zoo,1,M
2023-4067,Thompson,Jose,BSBio-Mar,2,M
2023-4074,Price,Janet,BSED-Mapeh,3,F
2023-4089,Gray,Kenneth,BSMetE,1,M
2023-4095,Bongcawel,Elizabeth,BSCA,2,F
2023-4135,Walker,Janet,BSIS,1,M
2023-4173,Phillips,Dorothy,BSED-TLE,1,M
2023-4178,Perez,Debra,BSMinE,1,M
2023-4197,Garcia,Susan,BAFil,1,F
2023-4200,Ortiz,Anthony,BSBio-Gen,2,M
2023-4218,Edwards,Sharon,BSEcE,1,F
2023-4223,Morales,Helen,BSChE,1,F
2023-4236,Howard,Jonathan,BAPsych,1,F
2023-4240,Lewis,Brenda,BSStat,3,M
2023-4250,Cooper,Christine,BSBio-Bot,2,F
2023-4253,Evans,Pamela,BSBio-Gen,2,M
2023-4263,Martinez,Amanda,BSEcE,1,F
2023-4273,Martin,Jacob,BSBio-Bot,1,M
2023-4280,Ruiz,David,BSIE-Draft,2,F
2023-4294,Long,Sarah,BSED-TLE,2,M
2023-4295,Stewart,Nicole,BSED-Mapeh,2,F
2023-4305,Ross,Jason,BSED-Math,1,M
2023-4320,Moore,Janet,BSED-TLE,1,F
2023-4327,Thompson,Michelle,BEED-Eng,2,M
2023-4331,Bailey,Helen,BALCS,3,M
2023-4334,Mendoza,Kevin,BAPsych,2,M
2023-4336,Young,Betty,BSPhys,1,M
2023-4339,Lopez,Jeffrey,BSBio-Mar,1,F
2023-4352,Robinson,Jennifer,BSCerE,3,M
2023-4381,Garcia,Larry,BEED-Eng,3,M
2023-4386,Smith,Raymond,BSIE-Draft,1,F
2023-4434,Flores,Aaron,BSN,2,F
2023-4435,Patel,Betty,BSBio-Bot,2,M
2023-4455,Morales,Shirley,BSBio-Bot,1,M
2023-4460,Howard,Jacob,BSMath,3,M
2023-4500,Adeva,Katherine,BAPan,2,M
2023-4511,Brown,George,BSTTE-IT,3,M
2023-4527,Hill,Janet,BSME,1,M
2023-4530,Chavez,Deborah,BAPsych,2,M
2023-4544,Sullivan,Charles,BSIS,1,M
2023-4548,Dela Cruz,Rebecca,BSHRM,2,F
2023-4562,Kim,Ashley,BSBio-Zoo,1,M
2023-4574,Cook,Daniel,BSED-Math,3,M
2023-4592,Adeva,Justin,BSBio-Zoo,3,F
2023-4598,Wood,Donna,BAFil,3,F
2023-4605,King,James,BSBio-Gen,3,F
2023-4625,Peterson,Sandra,BSChE,3,F
2023-4642,Robinson,Donna,BSPsych,3,F
2023-4644,Rogers,Jeffrey,BSED-GenSci,1,M
2023-4680,Nguyen,Kathleen,BSBA-BE,2,F
2023-4718,Scott,Aaron,BAPan,1,M
2023-4737,Lopez,Deborah,BSHRM,3,M
2023-4760,Moore,Nancy,BSIS,3,M
2023-4763,Anderson,Nicole,BALCS,3,M
2023-4765,Myers,Henry,BSMath,1,F
2023-4774,Richardson,Ronald,BEED-SH,1,M
2023-4785,Cooper,Jack,BAHis,1,M
2023-4795,Morris,Aaron,BSME,1,M
2023-4803,Kelly,Justin,BSED-TLE,3,M
2023-4804,Sanchez,Diane,BSBA-BE,2,M
2023-4815,Wood,Kimberly,BSBio-Bot,2,F
2023-4824,Anderson,Jeffrey,BEED-Eng,2,M
2023-4839,Sullivan,Kimberly,BSBio-Bot,2,M
2023-4862,Anderson,Laura,BSTTE-DT,3,F
2023-4922,Diaz,Edward,BSED-Math,3,M
2023-4928,Hill,Shirley,BASoc,1,F
2023-4951,Gutierrez,Olivia,BSChem,1,F
2023-4962,Morales,Rebecca,BSEE,2,M
2023-4988,Kelly,Sandra,BSPhys,1,M
2023-4989,Chavez,Janet,BSED-Chem,3,F
2023-5001,Ramirez,Matthew,BSCE,2,F
2023-5016,Brown,Anna,BSED-TLE,2,M
2023-5017,Villadolid,Gregory,BSBio-Gen,2,F
2023-5051,Wright,Henry,BSCA,1,M
2023-5054,Bailey,Tyler,BSPhys,1,M
2023-5056,Phillips,Kevin,BSEcE,1,F
2023-5064,Dela Cruz,Emily,BSEcE,1,M
2023-5065,Alvarez,Olivia,BALCS,3,M
2023-5072,Scott,Richard,BAFil,2,M
2023-5091,Patel,Jerry,BSHRM,2,M
2023-5105,Torres,Jason,BSED-Phys,2,F
2023-5111,Rogers,Amanda,BSPhys,1,M
2023-5119,Diaz,Michelle,BSTTE-IT,2,M
2023-5122,Jones,Adam,BSTTE-DT,1,F
2023-5215,Moore,Jack,BAHis,1,M
2023-5221,Ramirez,Maria,BSMetE,1,F
2023-5238,Evans,Dennis,BALCS,3,M
2023-5239,Reed,Robert,BSEE,2,M
2023-5254,Gonzalez,Deborah,BSED-Math,1,M
